player_id;name;last_season;current_club_id;country_of_citizenship;date_of_birth;sub_position;position;height_in_cm;market_value_in_eur;highest_market_value_in_eur;contract_expiration_date;current_club_domestic_competition_id;current_club_name;Rankingpais;RankingLigas;Pies_nominal;Edad;year_expiration;tamano_plantilla;edad_promedio_club;porcentaje_extranjeros_club;minutos2017_1;goles2017_1;asistencias2017_1;minutos2017_2;goles2017_2;asistencias2017_2;minutos2018_1;goles2018_1;asistencias2018_1;minutos2018_2;goles2018_2;asistencias2018_2;minutos2019_1;goles2019_1;asistencias2019_1;Rankingclubes
6871;Gökdeniz Karadeniz;2017;2698;Turkey;1/11/1980;2;Attack;168.0;;9500000.0;1/1/2022;RU1;Rubin Kazan;38.0;14;1;42;2022;33;26.3;42.4;116;0;0;818;2;5;202;0;1;0;0;0;0;0;0;192.0
6934;Tuncay Sanli;2013;20;Turkey;1/16/1982;2;Attack;182.0;;11500000.0;1/1/2022;TR1;Bursaspor;38.0;8;0;40;2022;26;21.4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182.0
8559;Yakubu Aiyegbeni;2015;3205;Nigeria;11/22/1982;0;Attack;183.0;;20000000.0;1/1/2022;TR1;Kayserispor;40.0;8;1;40;2022;30;25.3;46.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182.0
9616;Steven Thompson;2014;465;Scotland;10/14/1978;0;Attack;188.0;;2500000.0;1/1/2022;SC1;St. Mirren FC;34.0;9;0;44;2022;23;25.4;73.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203.0
13114;Laurent Delorge;2012;192;Belgium;7/21/1979;3;Attack;179.0;;2000000.0;1/1/2022;NL1;Roda JC Kerkrade;5.0;4;1;43;2022;25;24.0;36.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119.0
13340;Sam Morrow;2012;2759;Northern Ireland;3/3/1985;0;Attack;183.0;;425000.0;1/1/2022;SC1;Ross County FC;75.0;9;0;37;2022;28;25.5;53.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203.0
13686;Thomas Bröker;2014;3;Germany;1/22/1985;0;Attack;;;1000000.0;1/1/2022;L1;1.FC Köln;16.0;3;1;37;2022;31;25.0;25.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.0
13799;Scott McDonald;2016;987;Australia;8/21/1983;0;Attack;173.0;;6000000.0;1/1/2022;SC1;Motherwell FC;27.0;9;0;39;2022;24;25.3;66.7;1297;3;1;0;0;0;0;0;0;0;0;0;0;0;0;196.0
14349;Paulo César;2012;1075;Brazil;1/5/1980;3;Attack;175.0;;1800000.0;1/1/2022;PO1;SC Braga;3.0;6;0;42;2022;26;27.1;57.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.0
14948;Brandão;2017;2672;Brazil;6/16/1980;0;Attack;189.0;;8500000.0;1/1/2022;GR1;APO Levadiakos;3.0;13;0;42;2022;31;27.5;58.6;0;0;0;761;2;0;0;0;0;0;0;0;0;0;0;151.0
15342;Rodrigo Taddei;2013;12;Brazil;3/6/1980;3;Attack;179.0;;14000000.0;1/1/2022;IT1;AS Roma;3.0;2;0;42;2022;26;26.7;65.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.0
17370;Albert Meyong;2016;1085;Cameroon;10/19/1980;0;Attack;184.0;;5300000.0;1/1/2022;PO1;Vitória Setúbal FC;43.0;6;0;42;2022;29;26.0;34.5;253;1;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
19946;Pablo Barrientos;2013;1627;Argentina;1/17/1985;3;Attack;176.0;;7000000.0;1/1/2022;IT1;Catania FC;1.0;2;1;37;2022;28;25.9;10.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98.0
19953;Franco Cángele;2013;2292;Argentina;7/16/1984;1;Attack;179.0;;5500000.0;1/1/2022;TR1;Elazigspor;1.0;8;0;38;2022;33;24.9;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182.0
21490;Mounir El Hamdaoui;2018;798;Morocco;7/14/1984;0;Attack;183.0;;8500000.0;1/1/2022;NL1;Excelsior Rotterdam;13.0;4;0;38;2022;29;22.9;44.8;0;0;0;0;0;0;214;0;0;471;0;0;1123;4;2;119.0
22586;Toché;2014;897;Spain;1/1/1983;0;Attack;185.0;;2000000.0;1/1/2022;ES1;Deportivo de La Coruña;8.0;1;0;39;2022;24;27.7;12.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96.0
22814;Alexandre Alphonse;2012;3911;Guadeloupe;6/17/1982;0;Attack;174.0;;1500000.0;1/1/2022;FR1;Stade Brestois 29;;5;0;40;2022;23;25.5;26.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125.0
22831;Johan Absalonsen;2020;5817;Denmark;9/16/1985;2;Attack;177.0;;2500000.0;1/1/2022;DK1;SönderjyskE;19.0;10;0;37;2022;30;24.0;30.0;277;0;0;0;0;0;0;0;0;957;2;1;348;1;0;190.0
25742;Nikica Jelavic;2015;379;Croatia;8/27/1985;0;Attack;188.0;;9000000.0;1/1/2022;GB1;West Ham United;10.0;0;0;37;2022;25;27.6;72.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26.0
25785;Erwin Hoffer;2012;24;Austria;4/14/1987;0;Attack;176.0;;4000000.0;1/1/2022;L1;Eintracht Frankfurt;25.0;3;2;35;2022;36;23.8;55.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25.0
26263;Maxi López;2017;416;Argentina;4/3/1984;0;Attack;192.0;;6500000.0;1/1/2022;IT1;Torino FC;1.0;2;0;38;2022;26;24.7;80.8;195;2;0;1164;6;2;640;0;1;0;0;0;0;0;0;98.0
29006;Ross McCormack;2018;987;Scotland;8/18/1986;1;Attack;175.0;;10000000.0;1/1/2022;SC1;Motherwell FC;34.0;9;1;36;2022;24;25.3;66.7;0;0;0;0;0;0;0;0;0;0;0;0;88;0;0;196.0
29152;Danny Graham;2015;289;England;8/12/1985;0;Attack;183.0;;4000000.0;1/1/2022;GB1;Sunderland AFC;4.0;0;1;37;2022;26;23.5;46.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82.0
33349;Ferdinando Sforzini;2012;2921;Italy;12/4/1984;0;Attack;194.0;;1300000.0;1/1/2022;IT1;Delfino Pescara 1936;9.0;2;2;38;2022;28;24.6;21.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98.0
33362;Karim Soltani;2017;2671;Algeria;8/29/1984;3;Attack;179.0;;1000000.0;1/1/2022;GR1;PAS Giannina;33.0;13;1;38;2022;32;25.2;43.8;1139;2;0;577;2;1;188;0;0;0;0;0;0;0;0;151.0
34773;Volodymyr Pryiomov;2017;23611;Ukraine;1/2/1986;0;Attack;183.0;;800000.0;1/1/2022;UKR1;Olimpik Donetsk;22.0;10;0;36;2022;0;;;177;0;0;540;3;0;45;0;0;0;0;0;0;0;0;129.0
34839;Franck Songo'o;2013;2671;Cameroon;5/14/1987;3;Attack;178.0;;1400000.0;1/1/2022;GR1;PAS Giannina;43.0;13;0;35;2022;32;25.2;43.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151.0
34944;Konstantinos Mitroglou;2021;605;Greece;3/12/1988;0;Attack;188.0;;12000000.0;1/1/2022;GR1;Aris Thessaloniki;51.0;13;0;34;2022;30;28.6;86.7;1617;13;1;601;2;0;655;7;0;718;3;0;322;1;1;151.0
35633;Jiri Jeslinek;2012;3592;Czech Republic;9/30/1987;3;Attack;181.0;;700000.0;1/1/2022;UKR1;Kryvbas Kryvyi Rig;41.0;10;0;35;2022;30;24.7;23.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129.0
36262;Wílton Figueiredo;2013;1063;Brazil;3/17/1982;1;Attack;183.0;;3000000.0;1/1/2022;DK1;Viborg FF;3.0;10;0;40;2022;25;22.7;56.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190.0
37011;Nathan Dyer;2017;2288;England;11/29/1987;3;Attack;165.0;;5500000.0;1/1/2022;GB1;Swansea City;4.0;0;0;35;2022;22;24.8;77.3;150;0;0;538;0;0;1133;3;0;0;0;0;0;0;0;82.0
37852;Démé N'Diaye;2014;826;Senegal;2/6/1985;2;Attack;185.0;;1000000.0;1/1/2022;FR1;RC Lens;20.0;5;0;37;2022;29;25.5;51.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120.0
39153;Gonzalo Higuaín;2019;506;Argentina;12/10/1987;0;Attack;184.0;;75000000.0;1/1/2022;IT1;Juventus FC;1.0;2;0;35;2022;24;26.6;50.0;2785;19;4;2104;12;1;1773;11;3;1731;8;3;1141;4;0;11.0
39917;Mamadou Samassa;2013;862;Mali;5/1/1986;0;Attack;188.0;;2800000.0;1/1/2022;IT1;Chievo Verona;47.0;2;1;36;2022;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98.0
44727;Grégory Bettiol;2012;1095;France;3/30/1986;0;Attack;180.0;;800000.0;1/1/2022;FR1;ESTAC Troyes;2.0;5;0;36;2022;29;23.1;57.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125.0
46831;Modibo Maïga;2015;379;Mali;9/3/1987;0;Attack;185.0;;6000000.0;6/30/2023;GB1;West Ham United;47.0;0;0;35;2023;25;27.6;72.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26.0
46904;Mehmet Kara;2012;820;Turkey;11/21/1983;2;Attack;176.0;;750000.0;1/1/2022;TR1;Genclerbirligi Ankara;38.0;8;0;39;2022;34;26.1;29.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182.0
49035;Mihail Aleksandrov;2018;3729;Bulgaria;6/11/1989;2;Attack;179.0;;1600000.0;1/1/2022;RU1;Arsenal Tula;84.0;14;0;33;2022;27;27.4;7.4;1166;1;1;1018;0;1;380;0;1;58;0;0;0;0;0;192.0
49292;Martin Mutumba;2013;126;Uganda;6/15/1985;2;Attack;176.0;;1000000.0;1/1/2022;TR1;Caykur Rizespor;90.0;8;2;37;2022;36;23.9;50.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182.0
50765;Mahmut Temür;2014;3216;Germany;;0;Attack;178.0;;350000.0;1/1/2022;TR1;Mersin Talimyurdu SK;16.0;8;1;0;2022;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182.0
51099;Gonçalo Abreu;2012;1301;Portugal;6/25/1986;3;Attack;190.0;;600000.0;1/1/2022;PO1;CS Marítimo;6.0;6;2;36;2022;29;27.2;65.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
51285;Simon Zenke;2012;6890;Nigeria;12/24/1988;3;Attack;177.0;;1600000.0;1/1/2022;TR1;Basaksehir FK;40.0;8;0;34;2022;33;25.6;48.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55.0
56637;Vladimir Dyadyun;2020;3719;Russia;7/12/1988;0;Attack;183.0;;3000000.0;1/1/2022;RU1;FK Khimki;39.0;14;2;34;2022;26;24.7;26.9;0;0;0;883;1;2;74;0;0;0;0;0;0;0;0;192.0
56657;Maor Buzaglo;2012;3057;Israel;1/14/1988;3;Attack;176.0;;2200000.0;1/1/2022;BE1;Standard Liège;71.0;7;1;34;2022;28;23.6;60.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159.0
58440;Sergiy Shevchuk;2014;6993;Ukraine;6/18/1985;2;Attack;184.0;;700000.0;1/1/2022;UKR1;FK Mariupol;22.0;10;0;37;2022;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129.0
59908;Yevgen Seleznyov;2022;61825;;7/20/1985;0;Attack;185.0;;6000000.0;1/1/2022;UKR1;FK Minaj;;10;0;37;2022;27;24.8;3.7;1276;6;2;596;1;0;1397;6;0;762;3;0;0;0;0;129.0
59951;David Manga;2018;2672;Central African Republic;2/3/1989;2;Attack;178.0;;350000.0;1/1/2022;GR1;APO Levadiakos;127.0;13;0;33;2022;31;27.5;58.6;0;0;0;0;0;0;0;0;0;213;0;0;0;0;0;151.0
59957;Benjamin Moukandjo;2020;4603;Cameroon;11/12/1988;0;Attack;180.0;;6000000.0;1/1/2022;GR1;AE Larisa;43.0;13;0;34;2022;28;24.2;21.4;809;6;0;0;0;0;0;0;0;0;0;0;0;0;0;151.0
60324;Gregory Nelson;2014;2783;Netherlands;1/31/1988;3;Attack;176.0;;900000.0;1/1/2022;UKR1;Metalurg Donetsk (- 2015);7.0;10;1;34;2022;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129.0
60941;Ivans Lukjanovs;2012;6994;Latvia;1/24/1987;3;Attack;184.0;;500000.0;1/1/2022;UKR1;Metalurg Zaporizhya (-2016);132.0;10;1;35;2022;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129.0
64419;Joan Tomás;2019;3999;Spain;5/17/1985;2;Attack;167.0;;900000.0;6/30/2023;GR1;PAS Lamia 1964;8.0;13;0;37;2023;34;28.3;55.9;0;0;0;0;0;0;0;0;0;242;1;1;1019;3;1;151.0
65692;Tope Obadeyi;2015;2553;England;10/29/1989;2;Attack;182.0;;400000.0;1/1/2022;SC1;Kilmarnock FC;4.0;9;0;33;2022;24;24.8;45.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;198.0
68821;Keirrison;2016;8024;Brazil;12/3/1988;0;Attack;184.0;;14000000.0;1/1/2022;PO1;FC Arouca;3.0;6;1;34;2022;28;25.2;75.0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
69101;Saber Khalifa;2013;244;Tunisia;10/14/1986;0;Attack;183.0;;3500000.0;1/1/2022;FR1;Olympique Marseille;32.0;5;0;36;2022;24;25.5;79.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.0
70942;Manu Busto;2013;2672;Spain;10/7/1980;1;Attack;170.0;;150000.0;1/1/2022;GR1;APO Levadiakos;8.0;13;0;42;2022;31;27.5;58.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151.0
71884;Khasan Mamtov;2019;41201;Russia;4/28/1984;0;Attack;183.0;;300000.0;1/1/2022;RU1;PFK Tambov (-2021);39.0;14;1;38;2022;0;;;0;0;0;292;0;1;0;0;0;0;0;0;0;0;0;192.0
73934;Ettore Mendicino;2013;398;Italy;2/11/1990;0;Attack;184.0;;700000.0;1/1/2022;IT1;SS Lazio;9.0;2;0;32;2022;29;26.7;58.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.0
77449;Cyriac;2018;2381;Cote d'Ivoire;8/15/1990;2;Attack;173.0;;3000000.0;1/1/2022;TR1;Sivasspor;52.0;8;1;32;2022;28;28.3;46.4;136;0;0;310;1;0;372;1;3;52;0;0;0;0;0;91.0
77490;Igor Khudobyak;2015;6996;Ukraine;4/5/1987;0;Attack;188.0;;300000.0;1/1/2022;UKR1;Goverla Uzhgorod (- 2016);22.0;10;0;35;2022;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129.0
80877;Jarno Molenberghs;2016;968;Belgium;12/11/1989;3;Attack;177.0;;800000.0;1/1/2022;BE1;KVC Westerlo;5.0;7;0;33;2022;31;24.3;61.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159.0
84970;Nathan Júnior;2015;7179;Brazil;3/10/1989;0;Attack;184.0;;1250000.0;1/1/2022;PO1;CD Tondela;3.0;6;1;33;2022;26;22.8;46.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
90465;Sergiy Shevchuk;2013;4482;Ukraine;9/21/1990;2;Attack;182.0;;250000.0;1/1/2022;UKR1;Volyn Lutsk;22.0;10;0;32;2022;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129.0
94180;Valdinho;2012;2424;Angola;10/6/1989;2;Attack;177.0;;250000.0;6/30/2024;PO1;Gil Vicente FC;116.0;6;0;33;2024;31;23.9;54.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142.0
101183;Joel Acosta;2018;441;Argentina;1/16/1991;3;Attack;176.0;;800000.0;1/1/2022;GR1;Apollon Smyrnis;1.0;13;0;31;2022;27;27.3;55.6;0;0;0;0;0;0;0;0;0;584;0;0;543;0;0;151.0
110852;Waldemar Sobota;2014;2282;Poland;5/19/1987;3;Attack;175.0;;2000000.0;1/1/2022;BE1;Club Brugge KV;31.0;7;1;35;2022;29;24.1;62.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.0
120501;Hakeem Araba;2014;7185;England;2/12/1990;0;Attack;190.0;;350000.0;1/1/2022;GR1;Panthrakikos Komotini;4.0;13;0;32;2022;29;24.3;10.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151.0
125700;Tony Taylor;2016;2995;Panama;7/13/1989;3;Attack;180.0;;800000.0;1/1/2022;PO1;FC Paços de Ferreira;44.0;6;0;33;2022;32;25.5;50.0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
132555;Payam Sadeghian;2017;2944;Iran;2/29/1992;2;Attack;174.0;;800000.0;1/1/2022;TR1;Ankaraspor;21.0;8;0;30;2022;30;23.8;3.3;0;0;0;46;0;1;266;1;0;0;0;0;0;0;0;182.0
133542;Pablo Mazza;2017;6676;Argentina;12/21/1987;2;Attack;175.0;;1500000.0;12/31/2023;GR1;Asteras Tripolis;1.0;13;0;35;2023;28;26.0;57.1;1359;6;0;180;1;1;0;0;0;0;0;0;0;0;0;151.0
140957;Alex;2017;1177;Brazil;8/21/1990;0;Attack;179.0;;600000.0;1/1/2022;DK1;Silkeborg IF;3.0;10;2;32;2022;26;23.2;19.2;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;190.0
150846;Yoro Ly;2015;2503;Senegal;8/27/1988;3;Attack;179.0;;450000.0;1/1/2022;PO1;Boavista FC;20.0;6;0;34;2022;31;23.3;45.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
155469;Bruno Lopes;2014;1465;Brazil;8/19/1986;0;Attack;180.0;;1000000.0;1/1/2022;PO1;GD Estoril Praia;3.0;6;0;36;2022;32;23.8;56.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
157206;Conor Laerenbergh;2012;566;Belgium;3/18/1993;2;Attack;179.0;;250000.0;6/30/2024;BE1;Beerschot AC;5.0;7;0;29;2024;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159.0
158149;Armin Mujakic;2018;3060;Austria;3/7/1995;0;Attack;189.0;;350000.0;1/1/2022;GR1;Atromitos Athens;25.0;13;0;27;2022;30;25.6;53.3;0;0;0;0;0;0;0;0;0;605;2;1;174;2;0;151.0
160376;Manuel Torres;2012;33;Spain;1/5/1991;3;Attack;175.0;;1300000.0;6/30/2024;L1;FC Schalke 04;8.0;3;1;31;2024;27;26.4;44.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.0
164836;Szabolcs Varga;2014;306;Hungary;3/17/1995;2;Attack;175.0;;250000.0;1/1/2022;NL1;SC Heerenveen;30.0;4;0;27;2022;23;24.0;47.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119.0
170555;Aurélien Ngeyitala;2018;9007;DR Congo;5/29/1994;2;Attack;182.0;;300000.0;1/1/2022;UKR1;Arsenal Kyiv;;10;0;28;2022;0;;;0;0;0;0;0;0;0;0;0;1228;1;0;0;0;0;129.0
179624;Abayomi Seun;2012;4482;Nigeria;9/13/1992;1;Attack;185.0;;400000.0;1/1/2022;UKR1;Volyn Lutsk;40.0;10;0;30;2022;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129.0
183646;Diego;2016;28095;Brazil;5/15/1988;2;Attack;174.0;;700000.0;1/1/2022;RU1;FK Ufa;3.0;14;0;34;2022;26;24.4;11.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192.0
187077;Oliver Thychosen;2019;5818;Denmark;1/17/1993;2;Attack;184.0;;300000.0;1/1/2022;DK1;Hobro IK;19.0;10;0;29;2022;22;24.8;18.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190.0
191190;Oliver Minatel;2012;982;Brazil;8/29/1992;0;Attack;178.0;;500000.0;1/1/2022;PO1;CD Nacional;3.0;6;0;30;2022;27;25.0;44.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
204097;Juanan Entrena;2016;16795;Spain;5/19/1996;2;Attack;183.0;;250000.0;6/30/2023;ES1;Granada CF;8.0;1;0;26;2023;24;27.6;29.2;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94.0
205519;Karim Coulibaly;2019;403;France;6/3/1993;0;Attack;184.0;;500000.0;6/30/2023;NL1;Willem II Tilburg;2.0;4;0;29;2023;27;25.9;25.9;331;0;0;74;0;0;0;0;0;0;0;0;23;0;0;118.0
222330;Roman Chanturia;2016;749;Georgia;2/9/1996;0;Attack;183.0;;150000.0;1/1/2022;IT1;FC Empoli;76.0;2;0;26;2022;29;25.2;41.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98.0
222598;Ilias Tsiligiris;2013;441;Greece;10/3/1987;2;Attack;179.0;;300000.0;6/30/2024;GR1;Apollon Smyrnis;51.0;13;0;35;2024;27;27.3;55.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151.0
229228;Elson Hooi;2019;1268;Curacao;10/1/1991;3;Attack;169.0;;600000.0;1/1/2022;NL1;ADO Den Haag;89.0;4;0;31;2022;34;23.5;26.5;0;0;0;570;1;1;678;1;0;1114;1;5;283;0;0;119.0
234643;Andrey Vshivtsev;2012;2698;Russia;1/25/1994;0;Attack;187.0;;50000.0;1/1/2022;RU1;Rubin Kazan;39.0;14;0;28;2022;33;26.3;42.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192.0
235634;Rui Areias;2016;2420;Portugal;11/22/1993;0;Attack;188.0;;500000.0;6/30/2024;PO1;Vitória Guimarães SC;6.0;6;0;29;2024;29;24.7;34.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
254701;Muhammet Kalkan;2013;126;Turkey;8/18/1994;3;Attack;181.0;;150000.0;1/1/2022;TR1;Caykur Rizespor;38.0;8;0;28;2022;36;23.9;50.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182.0
256558;Nikolaos Gaidatzis;2013;6676;Greece;2/22/1994;0;Attack;187.0;;100000.0;6/30/2024;GR1;Asteras Tripolis;51.0;13;0;28;2024;28;26.0;57.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151.0
276505;Ward Stubbe;2012;520;Belgium;2/16/1993;3;Attack;;;;1/1/2022;BE1;Cercle Brugge;5.0;7;0;29;2022;24;23.0;62.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159.0
279255;Berg;2013;204;Brazil;9/14/1992;0;Attack;174.0;;100000.0;1/1/2022;BE1;Lierse SK (- 2018);3.0;7;1;30;2022;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159.0
283962;Manuel Delgado;2013;415;France;4/9/1995;0;Attack;180.0;;;1/1/2022;FR1;FC Toulouse;2.0;5;0;27;2022;31;22.5;71.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121.0
284746;Tiago Silva;2013;2425;Portugal;1/21/1992;2;Attack;177.0;;;1/1/2022;PO1;Rio Ave FC;6.0;6;1;30;2022;26;27.0;42.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
316419;Issa Baradji;2013;1147;Mali;6/15/1995;0;Attack;187.0;;300000.0;1/1/2022;FR1;AC Ajaccio;47.0;5;1;27;2022;24;27.5;45.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125.0
387218;Zeki Erkilinc;2018;1304;Netherlands;1/22/1998;2;Attack;175.0;;125000.0;1/1/2022;NL1;Heracles Almelo;7.0;4;0;24;2022;30;23.6;46.7;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;119.0
514914;Mads Zaar;2018;3426;Denmark;4/16/2002;3;Attack;;;25000.0;6/30/2023;DK1;Esbjerg fB;19.0;10;1;20;2023;27;22.7;37.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190.0
3890;Eduardo;2013;1147;Brazil;8/5/1980;0;Attack;178.0;;2500000.0;1/1/2022;FR1;AC Ajaccio;3.0;5;1;42;2022;24;27.5;45.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125.0
15386;Sören Berg;2013;20100;Denmark;5/15/1976;3;Attack;184.0;;850000.0;1/1/2022;DK1;FC Vestsjaelland;19.0;10;0;46;2022;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190.0
15461;Jaime Gavilán;2014;21957;Spain;5/12/1985;2;Attack;178.0;;4000000.0;1/1/2022;GR1;AO Platanias;8.0;13;1;37;2022;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151.0
15881;Sergey Kornilenko;2018;2696;Belarus;6/14/1983;0;Attack;186.0;;3000000.0;1/1/2022;RU1;Krylya Sovetov Samara;100.0;14;0;39;2022;27;24.9;25.9;900;3;1;0;0;0;0;0;0;770;3;0;329;1;0;192.0
37521;Oleg Samsonov;2013;16704;Russia;9/7/1987;3;Attack;174.0;;1500000.0;1/1/2022;RU1;FK Krasnodar;39.0;14;0;35;2022;23;24.4;56.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192.0
45368;Carlos Saleiro;2012;2990;Portugal;2/25/1986;0;Attack;185.0;;2900000.0;1/1/2022;PO1;Académica Coimbra;6.0;6;0;36;2022;26;25.2;23.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
45693;Glenn Murray;2019;1237;England;9/25/1983;0;Attack;186.0;;4000000.0;1/1/2022;GB1;Brighton & Hove Albion;4.0;0;0;39;2022;26;25.5;73.1;0;0;0;1060;5;0;1179;9;0;1233;8;1;1347;5;1;81.0
46073;Dimitrios Sialmas;2013;21957;Greece;6/19/1986;0;Attack;175.0;;750000.0;1/1/2022;GR1;AO Platanias;51.0;13;0;36;2022;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151.0
47285;Ibrahima Traoré;2020;18;Guinea;4/21/1988;3;Attack;171.0;;6000000.0;1/1/2022;L1;Borussia Mönchengladbach;80.0;3;0;34;2022;31;25.1;54.8;397;1;1;291;0;1;71;0;0;306;0;1;81;0;0;75.0
54245;Markel Susaeta;2018;621;Spain;12/14/1987;3;Attack;179.0;;11000000.0;1/1/2022;ES1;Athletic Bilbao;8.0;1;0;35;2022;25;27.1;4.0;649;1;2;1579;1;6;1555;2;1;668;0;1;288;0;0;96.0
73998;Maksim Rogov;2012;11126;Russia;2/11/1986;2;Attack;171.0;;800000.0;1/1/2022;RU1;Mordovia Saransk (-2020);39.0;14;0;36;2022;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192.0
159153;Daniel Jara;2013;252;Paraguay;12/22/1993;0;Attack;183.0;;100000.0;1/1/2022;IT1;Genoa CFC;53.0;2;0;29;2022;26;26.6;76.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98.0
167317;Ousmane Dramé;2018;2457;France;8/25/1992;2;Attack;174.0;;800000.0;1/1/2022;PO1;B SAD;2.0;6;0;30;2022;25;24.2;52.0;1209;1;0;0;0;0;182;0;0;250;0;1;8;0;0;145.0
248338;Pepijn Vangansbeke;2012;3508;Belgium;6/27/1993;2;Attack;;;;1/1/2022;BE1;SV Zulte Waregem;5.0;7;0;29;2022;25;25.2;52.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159.0
