Unnamed: 0,player_id,name,last_season,current_club_id,player_code,country_of_citizenship,date_of_birth,sub_position,position,height_in_cm,market_value_in_eur,highest_market_value_in_eur,contract_expiration_date,current_club_domestic_competition_id,current_club_name,Rankingpais,RankingLigas,Pies (nominal),Edad,year_expiration,nueva_columna,edad_promedio_club,porcentaje_extranjeros_club,minutos2017-1,goles2017-1,asistencias2017-1,minutos2017-2,goles2017-2,asistencias2017-2,minutos2018-1,goles2018-1,asistencias2018-1,minutos2018-2,goles2018-2,asistencias2018-2,minutos2019-1,goles2019-1,asistencias2019-1
18478,45631,Aaron McLean,2013,3008,aaron-mclean,England,5/25/1983,0,Attack,171,,1250000,1/1/2022,GB1,Hull City,40,2,1,39,2022,28,25,60.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18479,45931,Grégory Tadé,2012,2578,gregory-tade,France,9/2/1986,0,Attack,182,,1700000,1/1/2022,SC1,St. Johnstone FC,34,9,1,36,2022,28,26.1,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18484,47152,Gigel Bucur,2015,2439,gigel-bucur,Romania,4/8/1980,2,Attack,171,,3500000,1/1/2022,RU1,Kuban Krasnodar (-2018),0,10,1,42,2022,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18485,47571,Florin Costea,2014,3729,florin-costea,Romania,5/16/1985,2,Attack,186,,4000000,1/1/2022,RU1,Arsenal Tula,51,13,1,37,2022,27,27.4,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18499,50570,Ezequiel Lavezzi,2015,583,ezequiel-lavezzi,Argentina,5/3/1985,2,Attack,173,,30000000,1/1/2022,FR1,Paris Saint-Germain,0,10,0,37,2022,29,25,58.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18504,51088,Ignacio Scocco,2013,289,ignacio-scocco,Argentina,5/29/1985,0,Attack,176,,6000000,1/1/2022,GB1,Sunderland AFC,2,5,2,37,2022,26,23.5,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18505,51268,Zaur Sadaev,2019,868,zaur-sadaev,Russia,11/6/1989,0,Attack,182,,850000,1/1/2022,TR1,MKE Ankaragücü,2,5,0,33,2022,32,25.5,50,99,1,0,661,3,0,80,0,1,164,1,0,94,0,0
18514,52212,Doka Madureira,2016,6890,doka-madureira,Brazil,2/11/1984,2,Attack,178,,5000000,1/1/2022,TR1,Basaksehir FK,0,14,0,38,2022,33,25.6,48.5,190,2,0,0,0,0,0,0,0,0,0,0,0,0,0
18519,53239,Jonathan Pereira,2014,367,jonathan-pereira,Spain,5/12/1987,0,Attack,167,,4000000,1/1/2022,ES1,Rayo Vallecano,3,14,1,35,2022,24,28.5,45.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18531,56798,Pedro Pereira,2012,2424,pedro-pereira,Portugal,1/3/1984,3,Attack,170,,450000,6/30/2023,PO1,Gil Vicente FC,5,8,0,38,2023,31,23.9,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18534,57342,Paul Alo'o Efoulou,2012,1159,paul-aloo-efoulou,Cameroon,11/12/1983,0,Attack,176,,2800000,1/1/2022,FR1,AS Nancy-Lorraine,6,6,0,39,2022,27,25.7,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18538,57943,Aarón Ñíguez,2015,1075,aaron-niguez,Spain,4/26/1989,3,Attack,170,,1500000,1/1/2022,PO1,SC Braga,2,5,1,33,2022,26,27.1,57.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18540,57956,Dani Abalo,2015,2381,dani-abalo,Spain,9/29/1987,3,Attack,177,,1300000,6/30/2023,TR1,Sivasspor,8,1,0,35,2023,28,28.3,46.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18542,58415,Sergey Maslov,2014,3729,sergey-maslov,Russia,9/3/1990,3,Attack,177,,600000,1/1/2022,RU1,Arsenal Tula,8,1,1,32,2022,27,27.4,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18574,68331,Conor Sammon,2018,987,conor-sammon,Ireland,11/6/1986,0,Attack,188,,1600000,5/31/2023,SC1,Motherwell FC,101,8,0,36,2023,24,25.3,66.7,1294,5,2,928,2,1,824,7,1,548,0,1,39,0,0
18580,70295,Igor Picusceac,2014,4128,igor-picusceac,Moldova,3/27/1983,0,Attack,184,,800000,1/1/2022,RU1,Amkar Perm,0,8,0,39,2022,26,26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18588,73335,Anzor Sanaia,2016,14589,anzor-sanaia,Russia,5/22/1989,0,Attack,187,,400000,1/1/2022,RU1,FK Orenburg,8,1,0,33,2022,28,25,50,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18594,74418,Jackson Martínez,2019,7378,jackson-martinez,Colombia,10/3/1986,0,Attack,185,,35000000,1/1/2022,PO1,Portimonense SC,38,8,0,36,2022,29,23.9,69,0,0,0,0,0,0,0,0,0,723,4,1,800,3,1
18612,78418,Abdullah Halman,2012,3216,abdullah-halman,Turkey,8/15/1987,0,Attack,186,,300000,1/1/2022,TR1,Mersin Talimyurdu SK,1,8,1,35,2022,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18613,78953,Martin Svensson,2014,5724,martin-svensson,Denmark,8/10/1989,2,Attack,178,,450000,1/1/2022,DK1,Randers FC,19,7,0,33,2022,27,24.7,48.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18615,79643,Genki Omae,2012,38,genki-omae,Japan,12/10/1989,1,Attack,167,,1250000,1/1/2022,L1,Fortuna Düsseldorf,20,5,0,33,2022,29,25.9,41.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18622,83882,Quincy Antipas,2018,5818,quincy-antipas,Zimbabwe,4/20/1984,1,Attack,168,,900000,1/1/2022,DK1,Hobro IK,2,13,2,38,2022,22,24.8,18.2,0,0,0,1333,6,2,372,0,0,442,2,0,0,0,0
18631,85312,Alex Gonçalves,2014,979,alex-goncalves,Brazil,5/20/1990,0,Attack,182,,1000000,1/1/2022,PO1,Moreirense FC,9,2,1,32,2022,28,24.9,67.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18636,86062,Adilson,2012,1301,adilson,Brazil,1/1/1982,0,Attack,192,,800000,1/1/2022,PO1,CS Marítimo,8,1,0,40,2022,29,27.2,65.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18639,86804,André Claro,2018,2503,andre-claro,Portugal,3/31/1991,1,Attack,183,,1750000,6/30/2023,PO1,Boavista FC,3,7,0,31,2023,31,23.3,45.2,603,2,3,765,0,0,654,1,0,383,1,0,238,0,0
18678,101214,Stamatis Sapalidis,2015,2671,stamatis-sapalidis,Greece,7/5/1990,2,Attack,180,,150000,6/30/2023,GR1,PAS Giannina,196,8,2,32,2023,32,25.2,43.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18688,106207,Aleksandr Kutjin,2018,3714,aleksandr-kutjin,Russia,2/13/1986,0,Attack,189,,650000,1/1/2022,RU1,Enisey Krasnoyarsk,4,13,0,36,2022,26,25.6,7.7,0,0,0,0,0,0,0,0,0,529,1,1,242,1,0
18692,108544,Lee Ashcroft,2013,2553,lee-ashcroft,England,9/7/1972,3,Attack,178,,,1/1/2022,SC1,Kilmarnock FC,0,14,0,50,2022,24,24.8,45.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18703,112640,Aldo Adorno,2014,2783,aldo-adorno,Paraguay,4/8/1982,0,Attack,175,,600000,1/1/2022,UKR1,Metalurg Donetsk (- 2015),9,2,0,40,2022,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18705,114062,Dani López,2015,2451,dani-lopez,Spain,10/25/1985,0,Attack,187,,100000,1/1/2022,SC1,Inverness Caledonian Thistle FC,2,6,1,37,2022,26,24.5,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18710,118078,Dickson Nwakaeme,2016,1420,dickson-nwakaeme,Nigeria,4/21/1986,0,Attack,187,,700000,1/1/2022,FR1,Angers SCO,1,2,0,36,2022,27,24.2,44.4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18719,120760,Jonathan Tinhan,2017,1095,jonathan-tinhan,Benin,6/1/1989,0,Attack,177,,900000,1/1/2022,FR1,ESTAC Troyes,16,9,1,33,2022,29,23.1,57.1,0,0,0,35,0,0,32,0,0,0,0,0,0,0,0
18738,126550,Evan Chevalier,2012,40,evan-chevalier,France,5/13/1992,2,Attack,178,,200000,1/1/2022,FR1,FC Girondins Bordeaux,0,13,0,30,2022,26,22.7,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18747,129124,Giovani,2014,1085,giovani,Brazil,1/7/1992,0,Attack,188,,400000,1/1/2022,PO1,Vitória Setúbal FC,2,5,1,30,2022,29,26,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18748,130347,Filippo Boniperti,2012,130,filippo-boniperti,Italy,9/27/1991,3,Attack,180,,200000,1/1/2022,IT1,Parma Calcio 1913,0,13,1,31,2022,30,24.9,76.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18760,134538,Robert Thomson,2012,1519,robert-thomson,Scotland,5/28/1993,0,Attack,188,,150000,5/31/2024,SC1,Dundee United FC,4,0,0,29,2024,25,24.7,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18807,157648,Fatih Candan,2014,1506,fatih-candan,Germany,12/30/1989,0,Attack,180,,300000,6/30/2023,TR1,Kardemir Karabükspor,31,4,0,33,2023,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18808,157979,Jones Carioca,2013,1506,jones-carioca,Brazil,10/14/1988,0,Attack,177,,500000,1/1/2022,TR1,Kardemir Karabükspor,3,0,0,34,2022,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18819,160683,Mirko Bigazzi,2013,1210,mirko-bigazzi,Italy,4/3/1989,3,Attack,183,,250000,1/1/2022,IT1,US Livorno 1915,14,14,0,33,2022,28,23.8,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18852,169029,Arne Naudts,2013,520,arne-naudts,Belgium,11/27/1993,0,Attack,186,,400000,6/30/2024,BE1,Cercle Brugge,9,2,0,29,2024,24,23,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18884,182312,Pape Sané,2018,1162,pape-sane,Senegal,12/30/1991,0,Attack,187,,1000000,1/1/2022,FR1,SM Caen,25,9,0,31,2022,27,25.7,44.4,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18887,182575,Nick de Bondt,2014,1435,nick-de-bondt,Netherlands,4/21/1994,2,Attack,179,,125000,6/30/2023,NL1,Go Ahead Eagles,0,13,1,28,2023,27,24,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18891,182814,Dorian Caddy,2016,417,dorian-caddy,France,3/20/1995,0,Attack,186,,400000,6/30/2023,FR1,OGC Nice,3,8,1,27,2023,29,23.6,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18893,183499,Shkodran Maholli,2019,1177,shkodran-maholli,Sweden,4/10/1993,0,Attack,187,,400000,1/1/2022,DK1,Silkeborg IF,7,4,1,29,2022,26,23.2,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18908,187324,Boubacar Diallo,2016,157,boubacar-diallo,Belgium,1/1/1995,2,Attack,177,,25000,1/1/2022,BE1,KAA Gent,7,4,0,27,2022,25,25,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18909,187400,Franck Mawuena,2012,566,franck-mawuena,Togo,11/21/1992,0,Attack,184,,100000,6/30/2024,BE1,Beerschot AC,25,2,0,30,2024,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18941,197210,Ibrahim Obayomi,2012,1301,ibrahim-obayomi,Nigeria,9/9/1992,0,Attack,190,,300000,1/1/2022,PO1,CS Marítimo,16,3,1,30,2022,29,27.2,65.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18951,202523,Anton Sekret,2012,2439,anton-sekret,Russia,1/23/1992,1,Attack,184,,50000,1/1/2022,RU1,Kuban Krasnodar (-2018),6,6,0,30,2022,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18961,204354,Adam Campbell,2014,762,adam-campbell,England,1/1/1995,1,Attack,169,,250000,6/30/2024,GB1,Newcastle United,3,6,0,27,2024,29,27,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18967,205646,Florent Zitte,2012,1159,florent-zitte,France,5/17/1993,0,Attack,183,,500000,1/1/2022,FR1,AS Nancy-Lorraine,4,0,0,29,2022,27,25.7,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18981,213271,Léo,2014,6994,leotm,Brazil,11/29/1989,0,Attack,182,,450000,1/1/2022,UKR1,Metalurg Zaporizhya (-2016),4,8,1,33,2022,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18985,214776,Paul McCallum,2013,43,paul-mccallum,England,7/28/1993,0,Attack,191,,150000,6/30/2025,SC1,Heart of Midlothian FC,71,7,0,29,2025,28,26,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18997,221306,Momar Ndoye,2013,13,momar-ndoye,Senegal,3/10/1992,2,Attack,178,,125000,1/1/2022,ES1,Atlético de Madrid,84,3,1,30,2022,24,28.5,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19009,226975,Omar Rowe,2013,180,omar-rowe,England,10/30/1994,2,Attack,172,,50000,1/1/2022,GB1,Southampton FC,0,7,0,28,2022,29,24.5,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19011,227382,Leeroy Makovora,2017,43,leeroy-makovora,Scotland,2/5/2002,0,Attack,,,,5/31/2023,SC1,Heart of Midlothian FC,6,0,0,20,2023,28,26,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19035,238499,Davi Mbala,2016,2503,davi-mbala,DR Congo,4/19/1993,2,Attack,175,,800000,6/30/2023,PO1,Boavista FC,2,8,0,29,2023,31,23.3,45.2,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19039,239033,Rafael Batatinha,2016,3325,rafael-batatinha,Brazil,2/9/1990,3,Attack,182,,400000,1/1/2022,PO1,GD Chaves,0,7,0,32,2022,28,25.5,57.1,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19040,239583,Jacopo Ferri,2014,12,jacopo-ferri,Italy,4/5/1995,3,Attack,171,,150000,1/1/2022,IT1,AS Roma,0,6,0,27,2022,26,26.7,65.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19049,241900,Mailó,2014,68608,mailo,Cape Verde,1/10/1992,0,Attack,197,,400000,6/30/2023,PO1,CF Os Belenenses,40,14,1,30,2023,30,25.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19062,248325,Aaron Nemane,2017,124,aaron-nemane,France,9/26/1997,3,Attack,170,,300000,6/30/2023,SC1,Rangers FC,4,4,0,25,2023,30,26.7,70,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0
19068,250471,Jari Oosterwijk,2017,317,jari-oosterwijk,Netherlands,3/3/1995,0,Attack,194,,850000,1/1/2022,NL1,Twente Enschede FC,34,9,0,27,2022,24,24.3,41.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19069,250512,Jeff Callebaut,2016,354,jeff-callebaut,Belgium,1/23/1997,2,Attack,171,,150000,1/1/2022,BE1,KV Mechelen,30,14,1,25,2022,27,24,29.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19077,256381,Magomed Kurbanov,2012,1083,magomed-kurbanov,Azerbaijan,4/11/1992,0,Attack,179,,200000,1/1/2022,RU1,FK Rostov,8,1,0,30,2022,26,24.5,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19094,260442,Ruslan Galiakberov,2014,2698,ruslan-galiakberov,Russia,11/20/1989,0,Attack,175,,325000,1/1/2022,RU1,Rubin Kazan,4,9,0,33,2022,33,26.3,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19101,264718,Rafa Miranda,2018,2425,rafa-miranda,Portugal,1/23/1996,3,Attack,181,,100000,6/30/2023,PO1,Rio Ave FC,8,1,0,26,2023,26,27,42.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19106,266487,Gregory Mahau,2014,601,gregory-mahau,Belgium,5/9/1994,2,Attack,,,200000,6/30/2023,BE1,KV Kortrijk,6,6,0,28,2023,29,24.2,65.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19109,268708,Adrián Saballs,2013,367,adrian-saballs,Spain,7/7/1995,0,Attack,,,50000,1/1/2022,ES1,Rayo Vallecano,5,7,1,27,2022,24,28.5,45.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19123,272774,Leonid Akulinin,2018,9007,leonid-akulinin,Ukraine,3/7/1993,0,Attack,195,,200000,6/30/2023,UKR1,Arsenal Kyiv,0,1,1,29,2023,0,,,0,0,0,224,1,0,297,0,0,532,0,0,0,0,0
19132,276435,Florentin Van Roy,2014,29228,florentin-van-roy,Belgium,5/2/1995,0,Attack,179,,50000,1/1/2022,BE1,Royal Excel Mouscron (-2022),25,10,1,27,2022,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19162,287903,Simone Minelli,2015,430,simone-minelli,Italy,1/8/1997,2,Attack,166,,300000,1/1/2022,IT1,ACF Fiorentina,38,8,1,25,2022,31,24.5,51.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19178,292409,Buba,2017,7378,buba,Brazil,4/23/1993,1,Attack,182,,125000,1/1/2022,PO1,Portimonense SC,20,2,1,29,2022,29,23.9,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19186,296913,Mustafa Coskun,2013,820,mustafa-coskun,Turkey,1/1/1997,0,Attack,187,,150000,1/1/2022,TR1,Genclerbirligi Ankara,34,9,0,25,2022,34,26.1,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19200,303115,Oliver Carrara,2016,206,oliver-carrara,Denmark,1/20/1998,0,Attack,183,,50000,1/1/2022,DK1,Bröndby IF,0,7,0,24,2022,24,25.2,45.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19203,306164,Franck Betra,2017,2671,franck-betra,France,12/18/1996,0,Attack,184,,200000,1/1/2022,GR1,PAS Giannina,9,2,0,26,2022,32,25.2,43.8,0,0,0,234,0,0,589,1,2,0,0,0,0,0,0
19208,310468,Rui Caniço,2013,1465,rui-canico,Portugal,10/18/1995,0,Attack,174,,,6/30/2023,PO1,GD Estoril Praia,2,13,0,27,2023,32,23.8,56.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19217,315149,Mink Peeters,2017,1426,mink-peeters,Netherlands,5/28/1998,2,Attack,183,,100000,3/31/2023,NL1,VVV-Venlo,4,0,0,24,2023,28,22.9,25,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0
19249,324521,Vadym Yavorskyi,2016,6992,vadym-yavorskyi,Ukraine,6/26/1994,0,Attack,180,,300000,1/1/2022,UKR1,Chornomorets Odessa,0,10,0,28,2022,22,25.1,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19267,335636,Ali Kazimi,2015,105,ali-kazimi,Germany,6/30/1997,2,Attack,180,,100000,6/30/2023,L1,SV Darmstadt 98,0,4,1,25,2023,29,26,37.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19307,353212,Rui Batalha,2014,2424,rui-batalha,Portugal,6/29/1996,2,Attack,169,,,6/30/2023,PO1,Gil Vicente FC,3,6,1,26,2023,31,23.9,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19316,355752,Nikolaos Sabanidis,2017,128,nikolaos-sabanidis,Greece,11/2/1998,0,Attack,187,,200000,6/30/2023,GR1,AO Xanthi,0,13,0,24,2023,0,,,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0
19344,379188,Francisco Vera,2015,294,francisco-vera,Paraguay,5/21/1994,0,Attack,185,,750000,1/1/2022,PO1,SL Benfica,39,14,2,28,2022,25,25,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19361,388161,Matty Knox,2018,1241,matty-knox,Scotland,12/22/1999,2,Attack,170,,75000,5/31/2023,SC1,Livingston FC,2,5,0,23,2023,29,26.9,55.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19366,390376,Muhammet Özvardar,2018,2381,muhammet-ozvardar,Turkey,6/1/1998,3,Attack,175,,50000,6/30/2024,TR1,Sivasspor,19,10,1,24,2024,28,28.3,46.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19377,394295,Lorenzo Spurio,2017,398,lorenzo-spurio,Italy,4/12/1999,3,Attack,,,50000,1/1/2022,IT1,SS Lazio,4,0,1,23,2022,29,26.7,58.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19384,396005,Richelor Sprangers,2018,132,richelor-sprangers,Haiti,2/10/1998,0,Attack,184,,175000,1/1/2022,NL1,NAC Breda,9,2,0,24,2022,32,23.7,31.3,0,0,0,127,0,0,12,0,0,90,0,0,0,0,0
19388,397222,Lorenzo Rivi,2018,862,lorenzo-rivi,Italy,1/2/1999,0,Attack,182,,75000,1/1/2022,IT1,Chievo Verona,2,5,1,23,2022,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19390,398057,João Ricciulli,2018,1038,joao-ricciulli,Guinea-Bissau,10/10/1999,2,Attack,183,,100000,1/1/2022,IT1,UC Sampdoria,38,8,0,23,2022,33,24.3,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19398,400276,Savas Cakir,2015,449,savas-cakir,Turkey,6/17/1996,3,Attack,175,,150000,6/30/2023,TR1,Trabzonspor,4,0,0,26,2023,33,25,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19404,403013,Mathieu Troonbeeckx,2019,475,mathieu-troonbeeckx,Belgium,2/16/1998,3,Attack,,,150000,6/30/2025,BE1,Sint-Truidense VV,34,9,0,24,2025,30,23,43.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19454,457537,Juan Álvarez,2020,6418,juan-alvarez,Argentina,10/27/1997,2,Attack,176,,250000,1/1/2022,GR1,Panetolikos GFS,16,13,1,25,2022,29,25.3,41.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19456,459906,Federico Pelle,2018,130,federico-pelle,Italy,1/8/2000,1,Attack,,,75000,1/1/2022,IT1,Parma Calcio 1913,16,3,1,22,2022,30,24.9,76.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19458,461665,Maksym Kulish,2019,18303,maksym-kulish,Ukraine,1/31/1999,2,Attack,170,,25000,1/1/2022,UKR1,FK Oleksandriya,0,14,0,23,2022,27,23.3,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19485,477238,Sergio Arribas,2017,1244,sergio-arribas,Spain,7/7/1995,3,Attack,,,150000,6/30/2023,ES1,CD Leganés,38,8,1,27,2023,23,28.6,34.8,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
19488,481617,Gonçalo Oliveira,2020,2503,goncalo-oliveira,Portugal,2/28/2001,0,Attack,176,,,6/30/2023,PO1,Boavista FC,7,4,0,21,2023,31,23.3,45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19541,525209,Andriy Novikov,2021,18303,andriy-novikov,Ukraine,4/20/1999,0,Attack,183,,50000,6/30/2023,UKR1,FK Oleksandriya,17,0,0,23,2023,27,23.3,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19548,533176,Carlito Fermina,2018,798,carlito-fermina,Curacao,1/23/2000,0,Attack,183,,150000,1/1/2022,NL1,Excelsior Rotterdam,22,10,0,22,2022,29,22.9,44.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19567,542796,Mathias Jörgensen,2020,678,mathias-jorgensen,Denmark,9/20/2000,3,Attack,185,,1000000,12/31/2024,DK1,Aarhus GF,2,4,1,22,2024,29,24.1,41.4,0,0,0,0,0,0,16,0,0,509,3,0,0,0,0
19608,588853,Mark Rasmussen,2019,2414,mark-rasmussen,Denmark,2/16/2001,0,Attack,191,,50000,1/1/2022,DK1,AC Horsens,6,6,1,21,2022,19,25.1,47.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19611,591020,Ibra Koneh,2018,2503,ibra-koneh,Cameroon,9/9/1994,2,Attack,184,,400000,6/30/2023,PO1,Boavista FC,51,13,0,28,2023,31,23.3,45.2,0,0,0,0,0,0,0,0,0,78,0,0,4,0,0
19612,591726,Pedro Soares,2019,3336,pedro-soares,Portugal,3/30/1999,0,Attack,184,,150000,6/30/2023,PO1,Desportivo Aves (- 2020),51,13,0,23,2023,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19625,605634,Muhammed Bilal Barman,2019,19789,muhammed-bilal-barman,Turkey,5/28/2000,0,Attack,181,,50000,1/1/2022,TR1,Yeni Malatyaspor,0,10,1,22,2022,10,22.9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19646,623214,Konstantinos Chatzipirpiridis,2021,605,konstantinos-chatzipirpiridis,Greece,5/1/2001,3,Attack,167,,50000,1/1/2022,GR1,Aris Thessaloniki,8,1,0,21,2022,30,28.6,86.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19674,578791,Michael Ruth,2021,370,michael-ruth,Scotland,1/8/2002,0,Attack,176,,100000,5/31/2023,SC1,Aberdeen FC,38,8,0,20,2023,26,24.7,69.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19680,624883,Amilcar Djau Codjovi,2021,2740,amilcar-djau-codjovi,Spain,2/22/2002,2,Attack,182,,100000,1/1/2022,UKR1,Vorskla Poltava,7,0,0,20,2022,25,24.1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19693,700568,Jorge Ferreira,2020,3329,jorge-ferreira,Portugal,9/6/2001,0,Attack,185,,,6/30/2023,PO1,FC Famalicão,2,5,0,21,2023,30,22.9,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19720,28855,Raffaele Palladino,2017,252,raffaele-palladino,Italy,4/17/1984,2,Attack,182,,10000000,1/1/2022,IT1,Genoa CFC,30,2,1,38,2022,26,26.6,76.9,1060,0,2,230,0,0,0,0,0,0,0,0,0,0,0
19726,31159,Martin Harnik,2019,86,martin-harnik,Austria,6/10/1987,3,Attack,185,,11000000,6/30/2024,L1,SV Werder Bremen,0,8,0,35,2024,24,26.2,41.7,0,0,0,1249,8,3,818,3,1,554,4,1,353,3,3
19728,34579,Srdjan Lakic,2014,127,srdjan-lakic,Croatia,10/2/1983,0,Attack,,,6000000,1/1/2022,L1,SC Paderborn 07,38,8,1,39,2022,26,25.7,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,37773,Adam Rooney,2017,370,adam-rooney,Ireland,4/21/1988,0,Attack,178,,750000,1/1/2022,SC1,Aberdeen FC,5,7,0,34,2022,26,24.7,69.2,1693,9,3,1149,6,0,865,4,0,0,0,0,0,0,0
19735,39198,Didier Ya Konan,2014,42,didier-ya-konan,Cote d'Ivoire,5/22/1984,0,Attack,,,9000000,1/1/2022,L1,Hannover 96,0,3,0,38,2022,28,25,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19739,41609,Marcus Pedersen,2013,499,marcus-pedersen,Norway,6/8/1990,0,Attack,180,,1500000,1/1/2022,NL1,Vitesse Arnhem,58,9,0,32,2022,26,23.3,42.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
